user_name,computer_name,service_type,source_product,device_id,first_seen,last_seen,event_count,notes
,408-5CG3201ZJJ,SWG,Cisco Umbrella,010124b82f8d76d0,2026-03-30T15:00:49.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,408-5CG3201ZJM,SWG,Cisco Umbrella,01011c74ef6bfe38,2026-03-28T12:15:19.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,408-641X8G3,SWG,Cisco Umbrella,01015569a1818b14,2026-03-18T12:50:10.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,408-C41X8G3,SWG,Cisco Umbrella,010149d5ce6f9c46,2026-03-30T15:12:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,408-CTHFPL3,SWG,Cisco Umbrella,01019e93b5a9dc18,2026-03-30T15:14:25.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,408-HFD4JG3,SWG,Cisco Umbrella,0101ad0c00b97af7,2026-03-29T20:11:18.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1GTPQL3,SWG,Cisco Umbrella,01017fa9924601cd,2026-03-30T15:20:33.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H5M2B3,SWG,Cisco Umbrella,0101f00a262511e7,2026-03-30T14:56:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H850957RH,SWG,Cisco Umbrella,0101828f00b7a04f,2026-03-30T15:22:02.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H850957RP,SWG,Cisco Umbrella,010140cbdf000416,2026-03-20T17:29:42.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H850957T0,SWG,Cisco Umbrella,0101aad1d848fff6,2026-03-30T14:54:08.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H850957X2,SWG,Cisco Umbrella,010170554220997f,2026-03-30T15:13:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H850957XD,SWG,Cisco Umbrella,0101d47bf7fd39fb,2026-03-30T14:54:17.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H850957YD,SWG,Cisco Umbrella,010194504d365d40,2026-03-30T15:14:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H850957YJ,SWG,Cisco Umbrella,0101ae51a491ce9a,2026-03-30T14:52:52.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H8509580Z,SWG,Cisco Umbrella,0101b9cda590388d,2026-03-30T15:21:38.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H85095832,SWG,Cisco Umbrella,0101e224b1010f60,2026-03-30T15:13:11.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H8509583C,SWG,Cisco Umbrella,0101779dba4763ba,2026-03-30T15:13:23.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H8509584F,SWG,Cisco Umbrella,01016fe23d597dd8,2026-03-30T15:02:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H8509584R,SWG,Cisco Umbrella,0101f80039d1a5d6,2026-03-30T15:14:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H85095855,SWG,Cisco Umbrella,0101325a44b9f85d,2026-03-30T15:17:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H8509586W,SWG,Cisco Umbrella,01011bede57a76c3,2026-03-30T07:19:32.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H85095873,SWG,Cisco Umbrella,01017fdd9450a8b5,2026-03-08T20:00:29.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H8509587T,SWG,Cisco Umbrella,0101dffd9ebb07e2,2026-03-30T15:19:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H8509589C,SWG,Cisco Umbrella,01014decdf2cec01,2026-03-30T15:22:10.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H850958CK,SWG,Cisco Umbrella,0101759aaee9d6e4,2026-03-30T15:01:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H850958DT,SWG,Cisco Umbrella,01018964e189456f,2026-03-30T15:07:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H850958FG,SWG,Cisco Umbrella,0101c588f12b096c,2026-03-30T15:21:12.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H850958R8,SWG,Cisco Umbrella,010130d29ba54b70,2026-03-30T15:10:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1H850958VY,SWG,Cisco Umbrella,0101c59227308724,2026-03-30T14:56:35.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-1KW0VQ3,SWG,Cisco Umbrella,0101a5e455d8b6c2,2026-03-30T15:04:45.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-2GTPQL3,SWG,Cisco Umbrella,0101de4196ef21a8,2026-03-30T15:16:36.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-2H5M2B3,SWG,Cisco Umbrella,01011931957bbe92,2026-03-30T15:10:32.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-2LFFPL3,SWG,Cisco Umbrella,0101d464a19a878f,2026-03-30T00:11:19.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-3GTPQL3,SWG,Cisco Umbrella,01011c09bb786cc9,2026-03-30T15:15:32.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-3LFFPL3,SWG,Cisco Umbrella,0101b44880690157,2026-03-30T15:20:32.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-4LFFPL3,SWG,Cisco Umbrella,010140109a7714ae,2026-03-29T07:13:06.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD23923DH,SWG,Cisco Umbrella,010190d68701ebfd,2026-03-30T15:05:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD240C8WZ,SWG,Cisco Umbrella,0101dea36f63ebbe,2026-03-29T14:39:09.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD247HFJF,SWG,Cisco Umbrella,0101e81477e1f7a7,2026-03-30T15:16:33.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3109V,SWG,Cisco Umbrella,01016aa57704ee06,2026-03-30T15:12:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3109V7R,SWG,Cisco Umbrella,0101d30bc9cad6ea,2026-03-30T15:05:44.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3109V80,SWG,Cisco Umbrella,01013ed0832be98f,2026-03-30T15:07:41.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3109V8D,SWG,Cisco Umbrella,0101e5b1cfc5a0e5,2026-03-16T13:06:34.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3109V8R,SWG,Cisco Umbrella,01016aeb53e9d1a1,2026-03-30T15:14:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD31292LR,SWG,Cisco Umbrella,0101fd7b61fd1e8a,2026-03-30T15:11:00.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3216WSL,SWG,Cisco Umbrella,01017469540dc17f,2026-03-30T14:53:52.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3216WVB,SWG,Cisco Umbrella,0101f74ea02233d9,2026-03-30T15:06:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3216WVL,SWG,Cisco Umbrella,0101790783a5cdb0,2026-03-30T15:19:24.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3287NHB,SWG,Cisco Umbrella,0101076cd4732c07,2026-03-30T14:54:14.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3287NJH,SWG,Cisco Umbrella,0101f0020cd1d289,2026-03-30T14:54:38.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3287NJT,SWG,Cisco Umbrella,0101b96bb30dd8e3,2026-03-30T15:00:03.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3287NJW,SWG,Cisco Umbrella,010164c4e596d006,2026-03-03T12:04:38.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3287NK2,SWG,Cisco Umbrella,01010fe470bd7dec,2026-03-30T15:06:22.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3287NKK,SWG,Cisco Umbrella,0101dfde56cec863,2026-03-30T14:57:11.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD3463CJF,SWG,Cisco Umbrella,01016292abf8a05c,2026-03-30T15:00:55.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD4048XTH,SWG,Cisco Umbrella,01010185b224955d,2026-03-30T15:07:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD4048XV9,SWG,Cisco Umbrella,010150822c976d51,2026-03-05T02:28:49.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD411BC4S,SWG,Cisco Umbrella,01019a53efccd47a,2026-03-30T15:03:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD411BC73,SWG,Cisco Umbrella,0101a73c902bb034,2026-03-30T15:16:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD411BC74,SWG,Cisco Umbrella,0101cf2c438f0fda,2026-03-30T15:04:23.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CD413DQL0,SWG,Cisco Umbrella,0101a47a1bc0de6b,2026-03-30T14:06:33.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CG05014GK,SWG,Cisco Umbrella,0101b134ea577416,2026-03-30T15:02:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CG05015MJ,SWG,Cisco Umbrella,01012fb2e571d15d,2026-03-30T15:11:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CG2454658,SWG,Cisco Umbrella,01017b4e59f1d1cb,2026-03-30T15:06:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CG245465B,SWG,Cisco Umbrella,0101ca73933d1cd9,2026-03-30T15:00:12.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CG3105KS5,SWG,Cisco Umbrella,0101127a0d6b8e3a,2026-03-30T15:05:04.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CG3105KSW,SWG,Cisco Umbrella,010127e736c695e0,2026-03-30T14:59:32.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CG3201ZJG,SWG,Cisco Umbrella,010146c98d449fe8,2026-03-30T15:01:22.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CG328244F,SWG,Cisco Umbrella,0101b9acd64fadcf,2026-03-30T15:08:50.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CG328244G,SWG,Cisco Umbrella,0101afdc9ad00044,2026-03-30T15:17:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CG328244K,SWG,Cisco Umbrella,0101057ebc55485b,2026-03-30T15:09:57.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CG9390675,SWG,Cisco Umbrella,01012835312371a1,2026-03-30T15:12:40.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5CG94322P0,SWG,Cisco Umbrella,01017b3a19aac33d,2026-03-30T15:12:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5G5M2B3,SWG,Cisco Umbrella,0101d102b594a6e2,2026-03-30T15:20:20.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5GTPQL3,SWG,Cisco Umbrella,0101ec7dbc05c324,2026-03-30T00:16:05.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-5LFFPL3,SWG,Cisco Umbrella,0101e3e73ca465d3,2026-03-30T15:01:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-6DT8WG3,SWG,Cisco Umbrella,010116a3c6ec9aa1,2026-03-30T15:01:13.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-6G5M2B3,SWG,Cisco Umbrella,010168ee6a5ee17a,2026-03-30T08:31:00.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-6GTPQL3,SWG,Cisco Umbrella,0101f05b43b67162,2026-03-30T15:00:58.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-6LFFPL3,SWG,Cisco Umbrella,0101298f623e863a,2026-03-30T15:16:36.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-710SMG3,SWG,Cisco Umbrella,01011287a1a9062a,2026-03-30T15:09:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-7G5M2B3,SWG,Cisco Umbrella,010120eb1815090e,2026-03-30T14:59:32.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-7GTPQL3,SWG,Cisco Umbrella,01019f65da7f9212,2026-03-30T15:00:40.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-7LFFPL3,SWG,Cisco Umbrella,0101d4d5de8b5ca0,2026-03-30T14:57:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-8GTPQL3,SWG,Cisco Umbrella,01013706134447fb,2026-03-30T15:19:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-8LFFPL3,SWG,Cisco Umbrella,0101c1e59fbccb88,2026-03-30T14:51:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-9G5M2B3,SWG,Cisco Umbrella,01019d3d74b3f952,2026-03-30T15:04:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-9GTPQL3,SWG,Cisco Umbrella,01013c1b2635e4ca,2026-03-30T15:04:54.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-9LFFPL3,SWG,Cisco Umbrella,010128c02a6d2a39,2026-03-30T15:13:00.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-BG5M2B3,SWG,Cisco Umbrella,0101dd70dd33fee4,2026-03-30T15:00:41.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-C00SMG3,SWG,Cisco Umbrella,0101ee6533a4ee91,2026-03-30T15:00:08.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-CFTPQL3,SWG,Cisco Umbrella,0101ee39b0f4db23,2026-03-13T20:13:48.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-CGTPQL3,SWG,Cisco Umbrella,0101f0e64e1ed954,2026-03-28T04:58:35.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-CK0NRQ3,SWG,Cisco Umbrella,01015a791d1fbca7,2026-03-30T15:15:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-DFTPQL3,SWG,Cisco Umbrella,0101b299a300fc1f,2026-03-30T15:06:50.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-DG5M2B3,SWG,Cisco Umbrella,0101e66d1c58b557,2026-03-29T20:49:38.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-DGTPQL3,SWG,Cisco Umbrella,01019af881ffecf8,2026-03-30T14:55:02.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-FFTPQL3,SWG,Cisco Umbrella,0101c826609012f7,2026-03-29T13:12:03.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-FG5M2B3,SWG,Cisco Umbrella,010195f319c96dca,2026-03-30T14:52:30.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-FGTPQL3,SWG,Cisco Umbrella,01013d1a3fc97e1a,2026-03-30T15:14:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-FHGDKN3,SWG,Cisco Umbrella,01017b1f1db4cbc0,2026-03-30T15:22:49.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-GFTPQL3,SWG,Cisco Umbrella,0101864c9982e37a,2026-03-30T15:21:24.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-GGTPQL3,SWG,Cisco Umbrella,01010838dfb3ed49,2026-03-30T15:06:47.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-HFTPQL3,SWG,Cisco Umbrella,01011374610cb64e,2026-03-30T15:06:53.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-J76NRQ3,SWG,Cisco Umbrella,010168d545c36765,2026-03-30T15:05:43.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-JFTPQL3,SWG,Cisco Umbrella,0101053a1dde14df,2026-03-30T14:53:03.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-JG5M2B3,SWG,Cisco Umbrella,0101a9b3ea60a5c9,2026-03-30T15:22:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,411-JMGDKN3,SWG,Cisco Umbrella,0101f463f80edd0b,2026-03-30T15:21:03.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-166JTL3,SWG,Cisco Umbrella,01018e1c7bc972dd,2026-03-30T15:17:50.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-176JTL3,SWG,Cisco Umbrella,010174fa898d4e6d,2026-03-30T15:07:43.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1GD4JG3,SWG,Cisco Umbrella,01017a9886ac1b2c,2026-03-26T22:50:30.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H85061GVR,SWG,Cisco Umbrella,01018c75f909874e,2026-03-30T15:00:37.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H850957TL,SWG,Cisco Umbrella,01014a32ba9f9277,2026-03-30T15:12:41.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H850957VK,SWG,Cisco Umbrella,01016b994d8a127b,2026-03-30T15:14:46.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H850957VM,SWG,Cisco Umbrella,01015f2395cdbc32,2026-03-30T15:07:36.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H850957VT,SWG,Cisco Umbrella,0101ef4bc833fd3c,2026-03-30T14:57:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H850957X9,SWG,Cisco Umbrella,0101db7efd0319fa,2026-03-30T15:16:49.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H8509582F,SWG,Cisco Umbrella,01017597e875c20b,2026-03-30T15:16:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H850958QT,SWG,Cisco Umbrella,01012729b7cbddbc,2026-03-30T14:58:22.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H850958W1,SWG,Cisco Umbrella,010110c2ed0e3171,2026-03-30T15:07:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H85262G4B,SWG,Cisco Umbrella,0101a19d7160ab8c,2026-03-30T15:12:47.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H85262G4F,SWG,Cisco Umbrella,01010a7b4582323f,2026-03-30T15:11:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H85262G4X,SWG,Cisco Umbrella,01014ae60d1fdeb8,2026-03-30T15:21:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H85262G62,SWG,Cisco Umbrella,010156951c0dcfa9,2026-03-30T14:56:08.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H85262G68,SWG,Cisco Umbrella,0101f899289353ea,2026-03-30T15:12:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H85262G6M,SWG,Cisco Umbrella,0101a82a5d959381,2026-03-30T14:57:02.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H85262G6N,SWG,Cisco Umbrella,0101daa01dba89b9,2026-03-30T15:22:43.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1H85262G7S,SWG,Cisco Umbrella,01012132a1c94517,2026-03-30T14:58:00.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1W3YPL3,SWG,Cisco Umbrella,010173c83bdecb9d,2026-03-30T15:10:20.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1Y4JTL3,SWG,Cisco Umbrella,010191bcf7b95145,2026-03-30T15:09:48.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-1Z4JTL3,SWG,Cisco Umbrella,01014c9dd9069dca,2026-03-30T15:14:03.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-21YBRL3,SWG,Cisco Umbrella,01015005915700f5,2026-03-30T15:06:25.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-266JTL3,SWG,Cisco Umbrella,01016b7265229cf2,2026-03-30T15:22:10.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-29JKFK3,SWG,Cisco Umbrella,0101f2cf1151772b,2026-03-30T15:06:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-2GX78G3,SWG,Cisco Umbrella,0101d4e0b9f26190,2026-03-28T01:40:07.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-2MQ5070QH9,SWG,Cisco Umbrella,0101ea349b43cc98,2026-03-30T15:09:57.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-2MQ5070QHD,SWG,Cisco Umbrella,0101076003e664d3,2026-03-30T15:21:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-2MQ5091GPS,SWG,Cisco Umbrella,010167a83f1a36a8,2026-03-28T19:50:59.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-366JTL3,SWG,Cisco Umbrella,01012222cffe16af,2026-03-30T15:22:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-39C68G3,SWG,Cisco Umbrella,010114bfc045e5a1,2026-03-30T15:08:35.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-3F4QRQ3,SWG,Cisco Umbrella,01014d04cb36e248,2026-03-30T15:22:10.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,412-3Z4JTL3,SWG,Cisco Umbrella,0101c4dfc006b01d,2026-03-27T20:50:04.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
